ID,title,Directed_by,Story_by,Based_on,Produced_by,Starring,Music_by,Production_company,Distributed_by,Release_dates,Country,Languages,Budget,Box_office,Running_time,Budget_ft,Box_office_ft,Release_date_dt,imdb,metascore,rotten_tomatoes
0,Snow White and the Seven Dwarfs,"David Hand, Perce Pearce, William Cottrell, Larry Morey, Wilfred Jackson, Ben Sharpsteen","Ted Sears, Richard Creedon, Otto Englander, Dick Rickard, Earl Hurd, Merrill De Maris, Dorothy Ann Blank, Webb Smith","Snow White, by the, Brothers Grimm",Walt Disney,"Adriana Caselotti, Roy Atwell, Pinto Colvig, Otis Harlan, Scotty Mattraw, Billy Gilbert, Eddie Collins","Frank Churchill, Leigh Harline, Paul Smith",Walt Disney Productions,RKO Radio Pictures,"December 21, 1937 ( Carthay Circle Theatre ), February 4, 1938 (United States)",United States,English,15,"$418,000,000 ",83,1500000,418000000,,7.6,96,
1,Pinocchio,"Ben Sharpsteen, Hamilton Luske, Bill Roberts, Norman Ferguson, Jack Kinney, Wilfred Jackson, T. Hee","Ted Sears, Otto Englander, Webb Smith, William Cottrell, Joseph Sabo, Erdman Penner, Aurelius Battaglia","The Adventures of Pinocchio, by, Carlo Collodi",Walt Disney,"Cliff Edwards, Dickie Jones, Christian Rub, Walter Catlett, Charles Judels, Evelyn Venable, Frankie Darro","Leigh Harline, Paul J. Smith",Walt Disney Productions,RKO Radio Pictures,"February 7, 1940 ( Center Theatre ), February 23, 1940 (United States)",United States,English,26,"$164,000,000 ",88,2600000,164000000,,7.5,99,100%
2,Fantasia,"Samuel Armstrong, James Algar, Bill Roberts, Paul Satterfield, Ben Sharpsteen, David D. Hand, Hamilton Luske, Jim Handley, Ford Beebe, T. Hee, Norman Ferguson, Wilfred Jackson","Joe Grant, Dick Huemer",,"Walt Disney, Ben Sharpsteen","Leopold Stokowski, Deems Taylor",See program,Walt Disney Productions,RKO Radio Pictures,,United States,English,228,$76.4–$83.3000000 (United States and Canada),126,2280000,83300000,11/13/1940,7.7,96,95%
3,The Reluctant Dragon,"Alfred Werker, (live action), Hamilton Luske, (animation), Jack Cutting, ,, Ub Iwerks, ,, Jack Kinney, (sequence directors)",,,Walt Disney,"Robert Benchley, Frances Gifford, Buddy Pepper, Nana Bryant","Frank Churchill, Larry Morey",Walt Disney Productions,RKO Radio Pictures,,United States,English,"$600,000 ","$960,000 (worldwide rentals)",74,600000,960000,6/27/1941,6.8,N/A,100%
4,Dumbo,"Ben Sharpsteen, Norman Ferguson, Wilfred Jackson, Bill Roberts, Jack Kinney, Samuel Armstrong","Joe Grant, Dick Huemer","Dumbo, the Flying Elephant, by, Helen Aberson, Harold Pearl",Walt Disney,"Edward Brophy, Verna Felton, Cliff Edwards, Herman Bing, Sterling Holloway, Margaret Wright, Hall Johnson Choir","Frank Churchill, Oliver Wallace",Walt Disney Productions,RKO Radio Pictures,"October 23, 1941 (New York City), October 31, 1941 (U.S.)",United States,English,"$950,000 ",">$1.3000000 (est. United States/Canada rentals, 1941)",64,950000,1300000,,7.2,96,98%
5,Bambi,"Supervising director, David Hand, Sequence directors, James Algar, Samuel Armstrong, Graham Heid, Bill Roberts, Paul Satterfield, Norman Wright","Story direction, Perce Pearce, Story adaptation, Larry Morey, Story development, Vernon Stallings, Melvin Shaw, Carl Fallberg, Chuck Couch, Ralph Wright","Bambi, a Life in the Woods, by, Felix Salten",Walt Disney,see below,"Frank Churchill, Edward H. Plumb",Walt Disney Productions,RKO Radio Pictures,"August 9, 1942 ( London ), August 21, 1942 (United States)",United States,English,"$858,000 ",$267.40 ,70,858000,267400000,,7.3,91,91%
6,Saludos Amigos,"Norman Ferguson, Wilfred Jackson, Jack Kinney, Hamilton Luske, Bill Roberts","Homer Brightman, William Cottrell, Richard Huemer, Joe Grant, Harold Reeves, Ted Sears, Webb Smith, Roy Williams, Ralph Wright",,Walt Disney,"Lee Blair, Mary Blair, Pinto Colvig, Walt Disney, Norman Ferguson, Frank Graham, Clarence Nash, José Oliveira, Frank Thomas","Paul Smith, Edward H. Plumb",Walt Disney Productions,RKO Radio Pictures,"August 24, 1942 (Rio de Janeiro), February 6, 1943 (Boston), February 19, 1943 (United States)",United States,,,$1000000 (worldwide rentals),42,,1000000,,6.1,60,80%
7,Victory Through Air Power,"Animated sequences:, James Algar, Clyde Geronimi, Jack Kinney, de Seversky scenes:, H.C. Potter",,Victory Through Air Power by Maj. Alexander P. Seversky,Walt Disney,Alexander de Seversky,"Edward H. Plumb, Paul J. Smith, Oliver Wallace",Walt Disney Productions,United Artists,,United States,English,"$788,000 ","$799,000 ",65,788000,799000,7/17/1943,6.5,N/A,
8,The Three Caballeros,"Norman Ferguson, Clyde Geronimi, Jack Kinney, Bill Roberts, Harold Young","Homer Brightmen, Ernest Terrazas, Ted Sears, Bill Peet, Ralph Wright, Elmer Plummer, Roy Williams, William Cottrell, Del Connell, James Bodrero","Walt Disney, Dick Lundy (animator)",Walt Disney,"Clarence Nash, José Oliveira, Joaquin Garay","Edward H. Plumb, Paul J. Smith, Charles Wolcott",Walt Disney Productions,RKO Radio Pictures,"December 21, 1944 (Mexico City), February 3, 1945 (United States)",United States,,,$3.355000000 (worldwide rentals),71,,3355000,,6.3,85,83%
9,Make Mine Music,"Jack Kinney, Clyde Geronimi, Hamilton Luske, Joshua Meador, Robert Cormack","James Bodrero, Homer Brightman, Erwin Graham, Eric Gurney, T. Hee, Sylvia Holland, Dick Huemer, Dick Kelsey, Dick Kinney, Jesse Marsh, Tom Oreb, Cap Palmer, Erdman Penner, Dick Shaw, Harry Reeves, John Walbridge, Roy Williams",", Casey at the Bat, , by, Ernest Thayer, Peter and the Wolf, by, Sergei Prokofiev",Walt Disney,Nelson Eddy,"Eliot Daniel, Ken Darby, Charles Wolcott, Oliver Wallace, Edward Plumb",Walt Disney Productions,RKO Radio Pictures,"April 20, 1946 (New York City), August 15, 1946 (United States)",United States,English,135,$3.275000000 (worldwide rentals),75,1350000,3275000,,6.2,60,64%
